Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes 
702,"(158, 225, 149)",33,72,230.58333333333334,16602,247,200,[472 462],[],[],False,"[(468, 458), (469, 458), (470, 458), (467, 459), (468, 459), (469, 459), (470, 459), (471, 459), (472, 459), (473, 459), (466, 460), (467, 460), (468, 460), (469, 460), (470, 460), (471, 460), (472, 460), (473, 460), (474, 460), (466, 461), (467, 461), (468, 461), (469, 461), (470, 461), (471, 461), (472, 461), (473, 461), (474, 461), (475, 461), (466, 462), (467, 462), (468, 462), (469, 462), (470, 462), (471, 462), (472, 462), (473, 462), (474, 462), (475, 462), (476, 462), (467, 463), (468, 463), (469, 463), (470, 463), (471, 463), (472, 463), (473, 463), (474, 463), (475, 463), (476, 463), (477, 463), (467, 464), (468, 464), (469, 464), (470, 464), (471, 464), (472, 464), (473, 464), (474, 464), (475, 464), (476, 464), (469, 465), (470, 465), (471, 465), (472, 465), (473, 465), (474, 465), (475, 465), (471, 466), (472, 466), (473, 466), (474, 466)]"
702,"(158, 225, 149)",34,55,230.76363636363635,12692,244,194,[471 463],[],[],False,"[(467, 459), (468, 459), (469, 459), (467, 460), (468, 460), (469, 460), (470, 460), (471, 460), (467, 461), (468, 461), (469, 461), (470, 461), (471, 461), (472, 461), (473, 461), (474, 461), (475, 461), (467, 462), (468, 462), (469, 462), (470, 462), (471, 462), (472, 462), (473, 462), (474, 462), (475, 462), (467, 463), (468, 463), (469, 463), (470, 463), (471, 463), (472, 463), (473, 463), (474, 463), (475, 463), (467, 464), (468, 464), (469, 464), (470, 464), (471, 464), (472, 464), (473, 464), (474, 464), (475, 464), (468, 465), (469, 465), (470, 465), (471, 465), (472, 465), (473, 465), (474, 465), (470, 466), (471, 466), (472, 466), (473, 466)]"
702,"(158, 225, 149)",35,32,226.59375,7251,240,192,[473 463],[],[],False,"[(470, 460), (471, 460), (472, 460), (473, 460), (470, 461), (471, 461), (472, 461), (473, 461), (474, 461), (475, 461), (470, 462), (471, 462), (472, 462), (473, 462), (474, 462), (475, 462), (470, 463), (471, 463), (472, 463), (473, 463), (474, 463), (475, 463), (471, 464), (472, 464), (473, 464), (474, 464), (475, 464), (476, 464), (472, 465), (473, 465), (474, 465), (475, 465)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
703,"(2, 14, 179)",31,5,238.0,1190,244,225,[474 450],[],[],False,"[(473, 449), (474, 449), (475, 449), (474, 450), (475, 450)]"
703,"(2, 14, 179)",32,39,235.82051282051282,9197,252,208,[481 451],[],[],False,"[(477, 448), (478, 448), (479, 448), (480, 448), (481, 448), (482, 448), (477, 449), (478, 449), (479, 449), (480, 449), (481, 449), (482, 449), (483, 449), (484, 449), (478, 450), (479, 450), (480, 450), (481, 450), (482, 450), (483, 450), (484, 450), (479, 451), (480, 451), (481, 451), (482, 451), (483, 451), (484, 451), (479, 452), (480, 452), (481, 452), (482, 452), (483, 452), (484, 452), (480, 453), (481, 453), (482, 453), (483, 453), (481, 454), (482, 454)]"
703,"(2, 14, 179)",33,21,228.28571428571428,4794,249,209,[483 450],[],[],False,"[(483, 448), (484, 448), (485, 448), (481, 449), (482, 449), (483, 449), (484, 449), (485, 449), (480, 450), (481, 450), (482, 450), (483, 450), (484, 450), (485, 450), (480, 451), (481, 451), (482, 451), (483, 451), (484, 451), (485, 451), (484, 452)]"
703,"(2, 14, 179)",34,8,221.875,1775,246,195,[483 451],[],[],False,"[(483, 450), (484, 450), (481, 451), (482, 451), (483, 451), (484, 451), (485, 451), (483, 452)]"
703,"(2, 14, 179)",35,18,224.94444444444446,4049,240,197,[483 452],[],[],False,"[(481, 450), (482, 450), (483, 450), (484, 450), (480, 451), (481, 451), (482, 451), (483, 451), (484, 451), (485, 451), (481, 452), (482, 452), (483, 452), (484, 452), (485, 452), (482, 453), (483, 453), (484, 453)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
710,"(113, 9, 70)",31,28,231.57142857142858,6484,252,193,[278 388],[],[],False,"[(277, 384), (278, 384), (279, 384), (280, 384), (277, 385), (278, 385), (279, 385), (280, 385), (276, 386), (277, 386), (278, 386), (279, 386), (280, 386), (276, 387), (277, 387), (278, 387), (279, 387), (276, 388), (277, 388), (278, 388), (279, 388), (276, 389), (277, 389), (278, 389), (276, 390), (277, 390), (278, 390), (277, 391)]"
710,"(113, 9, 70)",32,25,229.16,5729,249,197,[281 386],[],[],False,"[(277, 384), (278, 384), (279, 384), (280, 384), (281, 384), (282, 384), (283, 384), (284, 384), (285, 384), (277, 385), (278, 385), (279, 385), (280, 385), (281, 385), (282, 385), (283, 385), (284, 385), (277, 386), (278, 386), (279, 386), (280, 386), (281, 386), (282, 386), (278, 387), (279, 387)]"
710,"(113, 9, 70)",33,19,210.47368421052633,3999,242,160,[281 386],[],[],False,"[(279, 384), (280, 384), (281, 384), (282, 384), (283, 384), (278, 385), (279, 385), (280, 385), (281, 385), (282, 385), (283, 385), (278, 386), (279, 386), (280, 386), (281, 386), (282, 386), (278, 387), (279, 387), (280, 387)]"
710,"(113, 9, 70)",34,18,216.66666666666666,3900,250,185,[281 386],[],[],False,"[(279, 384), (280, 384), (278, 385), (279, 385), (280, 385), (281, 385), (282, 385), (278, 386), (279, 386), (280, 386), (281, 386), (282, 386), (283, 386), (278, 387), (279, 387), (280, 387), (281, 387), (282, 387)]"
710,"(113, 9, 70)",35,17,212.23529411764707,3608,239,127,[284 385],[],[],False,"[(281, 384), (282, 384), (283, 384), (284, 384), (285, 384), (286, 384), (287, 384), (281, 385), (282, 385), (283, 385), (284, 385), (285, 385), (286, 385), (281, 386), (282, 386), (283, 386), (284, 386)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
712,"(189, 29, 176)",31,9,220.0,1980,241,190,[294 369],[],[],False,"[(293, 367), (294, 367), (293, 368), (294, 368), (295, 368), (293, 369), (294, 369), (295, 369), (294, 370)]"
712,"(189, 29, 176)",32,31,227.25806451612902,7045,250,180,[295 370],[],[749],False,"[(295, 366), (293, 367), (294, 367), (295, 367), (296, 367), (292, 368), (293, 368), (294, 368), (295, 368), (296, 368), (292, 369), (293, 369), (294, 369), (295, 369), (296, 369), (293, 370), (294, 370), (295, 370), (296, 370), (294, 371), (295, 371), (296, 371), (295, 372), (296, 372), (297, 372), (295, 373), (296, 373), (297, 373), (298, 373), (295, 374), (296, 374)]"
712,"(189, 29, 176)",33,8,216.625,1733,247,198,[294 368],[],[],False,"[(293, 367), (294, 367), (295, 367), (293, 368), (294, 368), (295, 368), (294, 369), (295, 369)]"
712,"(189, 29, 176)",34,22,218.5909090909091,4809,248,158,[294 370],[],[],False,"[(294, 367), (295, 367), (296, 367), (293, 368), (294, 368), (295, 368), (296, 368), (292, 369), (293, 369), (294, 369), (295, 369), (296, 369), (293, 370), (294, 370), (295, 370), (294, 371), (295, 371), (294, 372), (295, 372), (296, 372), (295, 373), (296, 373)]"
712,"(189, 29, 176)",35,36,222.16666666666666,7998,248,174,[297 369],[],[],False,"[(298, 364), (299, 364), (297, 365), (298, 365), (299, 365), (295, 366), (296, 366), (297, 366), (298, 366), (299, 366), (295, 367), (296, 367), (297, 367), (298, 367), (299, 367), (295, 368), (296, 368), (297, 368), (298, 368), (295, 369), (296, 369), (297, 369), (298, 369), (296, 370), (297, 370), (298, 370), (299, 370), (296, 371), (297, 371), (298, 371), (299, 371), (297, 372), (298, 372), (299, 372), (297, 373), (298, 373)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
714,"(63, 149, 142)",31,22,217.45454545454547,4784,244,143,[271 354],[],[],False,"[(271, 352), (272, 352), (273, 352), (269, 353), (270, 353), (271, 353), (272, 353), (273, 353), (268, 354), (269, 354), (270, 354), (271, 354), (272, 354), (273, 354), (268, 355), (269, 355), (270, 355), (271, 355), (272, 355), (269, 356), (270, 356), (271, 356)]"
714,"(63, 149, 142)",32,32,211.84375,6779,247,100,[271 354],[],[],False,"[(270, 352), (271, 352), (272, 352), (273, 352), (274, 352), (268, 353), (269, 353), (270, 353), (271, 353), (272, 353), (273, 353), (274, 353), (267, 354), (268, 354), (269, 354), (270, 354), (271, 354), (272, 354), (273, 354), (274, 354), (267, 355), (268, 355), (269, 355), (270, 355), (271, 355), (272, 355), (273, 355), (268, 356), (269, 356), (270, 356), (271, 356), (272, 356)]"
714,"(63, 149, 142)",33,26,193.1153846153846,5021,242,109,[271 353],[],[],False,"[(271, 351), (272, 351), (273, 351), (269, 352), (270, 352), (271, 352), (272, 352), (273, 352), (274, 352), (268, 353), (269, 353), (270, 353), (271, 353), (272, 353), (273, 353), (267, 354), (268, 354), (269, 354), (270, 354), (271, 354), (272, 354), (273, 354), (268, 355), (269, 355), (270, 355), (271, 355)]"
714,"(63, 149, 142)",34,14,198.92857142857142,2785,237,134,[270 354],[],[],False,"[(272, 352), (270, 353), (271, 353), (272, 353), (269, 354), (270, 354), (271, 354), (272, 354), (268, 355), (269, 355), (270, 355), (271, 355), (269, 356), (270, 356)]"
714,"(63, 149, 142)",35,11,210.9090909090909,2320,229,182,[274 354],[],[],False,"[(274, 352), (275, 352), (272, 353), (273, 353), (274, 353), (275, 353), (272, 354), (273, 354), (274, 354), (275, 354), (273, 355)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
722,"(254, 170, 29)",31,8,220.125,1761,238,205,[359 224],[],[],False,"[(358, 223), (359, 223), (360, 223), (358, 224), (359, 224), (360, 224), (359, 225), (360, 225)]"
722,"(254, 170, 29)",32,8,213.25,1706,233,191,[358 223],[],[],False,"[(357, 221), (357, 222), (358, 222), (357, 223), (358, 223), (357, 224), (358, 224), (359, 224)]"
722,"(254, 170, 29)",33,10,207.4,2074,240,175,[354 218],[],[],False,"[(354, 216), (353, 217), (354, 217), (353, 218), (354, 218), (355, 218), (354, 219), (355, 219), (354, 220), (355, 220)]"
722,"(254, 170, 29)",34,18,202.27777777777777,3641,234,167,[354 216],[],[],False,"[(353, 214), (354, 214), (355, 214), (352, 215), (353, 215), (354, 215), (355, 215), (352, 216), (353, 216), (354, 216), (355, 216), (352, 217), (353, 217), (354, 217), (355, 217), (352, 218), (353, 218), (354, 218)]"
722,"(254, 170, 29)",35,18,193.5,3483,226,157,[356 214],[],[],False,"[(356, 212), (357, 212), (355, 213), (356, 213), (357, 213), (358, 213), (354, 214), (355, 214), (356, 214), (357, 214), (358, 214), (354, 215), (355, 215), (356, 215), (357, 215), (354, 216), (355, 216), (356, 216)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
32,"(96, 104, 221)",0,4,218.5,874,247,184,[391 447],[],[],False,"[(390, 446), (391, 446), (390, 447), (391, 447)]"
32,"(96, 104, 221)",1,4,237.5,950,243,229,[387 446],[],[],False,"[(386, 445), (387, 445), (387, 446), (388, 446)]"
32,"(96, 104, 221)",4,18,26.0,468.0,44.0,5.0,[389 438],[],[],False,"[(392, 431), (391, 432), (392, 432), (390, 433), (391, 433), (386, 434), (389, 434), (386, 435), (387, 435), (388, 435), (386, 436), (387, 436), (386, 437), (387, 437), (386, 438), (387, 438), (385, 439), (386, 439), (387, 439), (385, 440), (386, 440), (387, 440), (388, 440), (385, 441), (386, 441), (387, 441), (388, 441), (389, 441), (385, 442), (386, 442), (387, 442), (388, 442), (389, 442), (385, 443), (386, 443), (387, 443), (388, 443), (389, 443), (385, 444), (386, 444), (387, 444), (388, 444), (389, 444), (385, 445), (386, 445), (387, 445), (388, 445), (389, 445), (386, 446), (387, 446), (388, 446), (389, 446)]"
32,"(96, 104, 221)",5,8,13.5,108.0,25.0,5.0,[389 438],[36],[],False,"[(390, 430), (391, 430), (387, 431), (388, 431), (389, 431), (390, 431), (391, 431), (392, 431), (386, 432), (387, 432), (388, 432), (389, 432), (390, 432), (391, 432), (392, 432), (386, 433), (387, 433), (388, 433), (389, 433), (390, 433), (391, 433), (386, 434), (387, 434), (388, 434), (389, 434), (386, 435), (387, 435), (388, 435), (386, 436), (387, 436), (386, 437), (387, 437), (386, 438), (387, 438), (385, 439), (386, 439), (387, 439), (385, 440), (386, 440), (387, 440), (388, 440), (385, 441), (386, 441), (387, 441), (388, 441), (389, 441), (385, 442), (386, 442), (387, 442), (388, 442), (389, 442), (387, 443), (388, 443), (389, 443), (387, 444), (388, 444), (389, 444), (387, 445), (388, 445), (389, 445), (388, 446), (389, 446)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
41,"(79, 7, 140)",0,9,218.33333333333334,1965,240,189,[240 417],[],[],False,"[(239, 416), (240, 416), (238, 417), (239, 417), (240, 417), (241, 417), (238, 418), (239, 418), (240, 418)]"
41,"(79, 7, 140)",1,9,228.66666666666666,2058,243,191,[239 418],[],[],False,"[(238, 417), (239, 417), (240, 417), (237, 418), (238, 418), (239, 418), (240, 418), (238, 419), (239, 419)]"
41,"(79, 7, 140)",2,6,224.16666666666666,1345,248,213,[240 417],[],[],False,"[(239, 416), (240, 416), (239, 417), (240, 417), (241, 417), (240, 418)]"
41,"(79, 7, 140)",3,9,215.88888888888889,1943,236,167,[239 417],[],[],False,"[(238, 416), (239, 416), (240, 416), (238, 417), (239, 417), (240, 417), (238, 418), (239, 418), (240, 418)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
158,"(139, 197, 156)",1,31,213.8709677419355,6630,244,178,[137 363],[],[],False,"[(136, 360), (137, 360), (138, 360), (139, 360), (135, 361), (136, 361), (137, 361), (138, 361), (139, 361), (134, 362), (135, 362), (136, 362), (137, 362), (138, 362), (139, 362), (134, 363), (135, 363), (136, 363), (137, 363), (138, 363), (139, 363), (134, 364), (135, 364), (136, 364), (137, 364), (138, 364), (135, 365), (136, 365), (137, 365), (138, 365), (136, 366)]"
158,"(139, 197, 156)",2,48,221.33333333333334,10624,248,169,[133 364],[],[],False,"[(133, 360), (134, 360), (135, 360), (131, 361), (132, 361), (133, 361), (134, 361), (135, 361), (136, 361), (130, 362), (131, 362), (132, 362), (133, 362), (134, 362), (135, 362), (136, 362), (129, 363), (130, 363), (131, 363), (132, 363), (133, 363), (134, 363), (135, 363), (136, 363), (129, 364), (130, 364), (131, 364), (132, 364), (133, 364), (134, 364), (135, 364), (136, 364), (129, 365), (130, 365), (131, 365), (132, 365), (133, 365), (134, 365), (135, 365), (130, 366), (131, 366), (132, 366), (133, 366), (134, 366), (135, 366), (132, 367), (133, 367), (134, 367)]"
158,"(139, 197, 156)",3,29,222.41379310344828,6450,246,194,[132 365],[],[],False,"[(129, 362), (130, 362), (131, 362), (132, 362), (129, 363), (130, 363), (131, 363), (132, 363), (133, 363), (129, 364), (130, 364), (131, 364), (132, 364), (133, 364), (134, 364), (130, 365), (131, 365), (132, 365), (133, 365), (134, 365), (130, 366), (131, 366), (132, 366), (133, 366), (134, 366), (131, 367), (132, 367), (133, 367), (134, 367)]"
158,"(139, 197, 156)",4,12,224.16666666666666,2690,240,194,[132 365],[],[],False,"[(131, 363), (132, 363), (130, 364), (131, 364), (132, 364), (133, 364), (130, 365), (131, 365), (132, 365), (130, 366), (131, 366), (132, 366)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
199,"(243, 206, 29)",3,11,216.27272727272728,2379,233,188,[188 372],[],[],False,"[(187, 370), (188, 370), (186, 371), (187, 371), (188, 371), (189, 371), (186, 372), (187, 372), (188, 372), (186, 373), (187, 373)]"
199,"(243, 206, 29)",6,8,221.25,1770,242,210,[185 373],[],[],False,"[(184, 372), (185, 372), (186, 372), (184, 373), (185, 373), (186, 373), (183, 374), (184, 374)]"
199,"(243, 206, 29)",8,10,223.9,2239,243,207,[184 374],[],[],False,"[(184, 372), (185, 372), (186, 372), (183, 373), (184, 373), (185, 373), (183, 374), (184, 374), (182, 375), (183, 375)]"
199,"(243, 206, 29)",9,9,202.55555555555554,1823,237,170,[184 374],[61],[],False,"[(184, 372), (185, 372), (186, 372), (183, 373), (184, 373), (185, 373), (183, 374), (184, 374), (182, 375), (183, 375)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
208,"(86, 154, 7)",3,9,207.0,1863,235,155,[295 254],[],[138],False,"[(294, 253), (295, 253), (296, 253), (294, 254), (295, 254), (296, 254), (294, 255), (295, 255), (296, 255)]"
208,"(86, 154, 7)",4,7,200.85714285714286,1406,232,165,[295 254],[],[],False,"[(295, 253), (294, 254), (295, 254), (296, 254), (294, 255), (295, 255), (296, 255)]"
208,"(86, 154, 7)",5,8,235.625,1885,250,202,[295 252],[],[],False,"[(294, 251), (295, 251), (296, 251), (294, 252), (295, 252), (296, 252), (294, 253), (295, 253)]"
208,"(86, 154, 7)",6,8,231.25,1850,254,191,[299 254],[],[],False,"[(298, 253), (299, 253), (298, 254), (299, 254), (300, 254), (298, 255), (299, 255), (300, 255)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
222,"(95, 177, 36)",5,15,241.46666666666667,3622,252,230,[379 514],[],[],False,"[(378, 512), (379, 512), (378, 513), (379, 513), (380, 513), (377, 514), (378, 514), (379, 514), (380, 514), (381, 514), (378, 515), (379, 515), (380, 515), (379, 516), (380, 516)]"
222,"(95, 177, 36)",7,22,239.5909090909091,5271,254,210,[379 515],[],[],False,"[(376, 512), (377, 512), (378, 512), (379, 512), (380, 512), (376, 513), (377, 513), (378, 513), (379, 513), (380, 513), (381, 513), (377, 514), (378, 514), (379, 514), (380, 514), (381, 514), (379, 515), (380, 515), (381, 515), (381, 516), (382, 516), (382, 517)]"
222,"(95, 177, 36)",8,10,240.5,2405,249,225,[382 516],[],[],False,"[(382, 513), (381, 514), (382, 514), (381, 515), (382, 515), (383, 515), (382, 516), (382, 517), (382, 518), (382, 519)]"
222,"(95, 177, 36)",9,12,241.0,2892,254,228,[381 515],[],[],False,"[(380, 513), (381, 513), (380, 514), (381, 514), (382, 514), (380, 515), (381, 515), (382, 515), (380, 516), (381, 516), (382, 516), (381, 517)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
226,"(201, 162, 80)",7,15,13.933333333333334,209.0,31.0,4.0,[333 496],[],[],False,"[(329, 480), (330, 480), (331, 480), (328, 481), (329, 481), (330, 481), (331, 481), (328, 482), (329, 482), (330, 482), (331, 482), (328, 483), (329, 483), (330, 483), (331, 483), (327, 484), (328, 484), (329, 484), (330, 484), (331, 484), (326, 485), (327, 485), (328, 485), (329, 485), (330, 485), (331, 485), (343, 485), (344, 485), (345, 485), (346, 485), (325, 486), (326, 486), (327, 486), (328, 486), (329, 486), (330, 486), (331, 486), (332, 486), (342, 486), (343, 486), (344, 486), (345, 486), (346, 486), (324, 487), (325, 487), (326, 487), (327, 487), (328, 487), (329, 487), (330, 487), (331, 487), (332, 487), (333, 487), (334, 487), (342, 487), (343, 487), (344, 487), (345, 487), (322, 488), (323, 488), (324, 488), (325, 488), (326, 488), (327, 488), (328, 488), (329, 488), (330, 488), (331, 488), (332, 488), (333, 488), (334, 488), (335, 488), (341, 488), (342, 488), (343, 488), (344, 488), (345, 488), (321, 489), (322, 489), (323, 489), (324, 489), (325, 489), (326, 489), (327, 489), (328, 489), (329, 489), (330, 489), (331, 489), (332, 489), (333, 489), (334, 489), (335, 489), (336, 489), (337, 489), (340, 489), (341, 489), (342, 489), (343, 489), (344, 489), (321, 490), (322, 490), (323, 490), (324, 490), (325, 490), (326, 490), (327, 490), (328, 490), (329, 490), (330, 490), (331, 490), (332, 490), (333, 490), (334, 490), (335, 490), (336, 490), (337, 490), (338, 490), (339, 490), (340, 490), (341, 490), (342, 490), (343, 490), (321, 491), (322, 491), (323, 491), (324, 491), (325, 491), (326, 491), (327, 491), (328, 491), (329, 491), (330, 491), (331, 491), (332, 491), (333, 491), (334, 491), (335, 491), (336, 491), (337, 491), (338, 491), (339, 491), (340, 491), (341, 491), (342, 491), (343, 491), (321, 492), (322, 492), (323, 492), (324, 492), (325, 492), (326, 492), (327, 492), (328, 492), (329, 492), (330, 492), (331, 492), (332, 492), (333, 492), (334, 492), (335, 492), (336, 492), (337, 492), (338, 492), (339, 492), (340, 492), (341, 492), (342, 492), (343, 492), (321, 493), (322, 493), (323, 493), (324, 493), (325, 493), (326, 493), (327, 493), (328, 493), (329, 493), (330, 493), (331, 493), (332, 493), (333, 493), (334, 493), (335, 493), (336, 493), (337, 493), (338, 493), (339, 493), (340, 493), (341, 493), (342, 493), (321, 494), (322, 494), (323, 494), (324, 494), (325, 494), (326, 494), (327, 494), (328, 494), (329, 494), (330, 494), (331, 494), (332, 494), (333, 494), (334, 494), (335, 494), (336, 494), (337, 494), (338, 494), (339, 494), (340, 494), (322, 495), (323, 495), (324, 495), (325, 495), (326, 495), (327, 495), (328, 495), (329, 495), (330, 495), (331, 495), (332, 495), (333, 495), (334, 495), (335, 495), (336, 495), (337, 495), (338, 495), (339, 495), (322, 496), (323, 496), (324, 496), (325, 496), (326, 496), (327, 496), (328, 496), (329, 496), (330, 496), (331, 496), (332, 496), (333, 496), (334, 496), (335, 496), (336, 496), (337, 496), (338, 496), (323, 497), (324, 497), (325, 497), (326, 497), (327, 497), (328, 497), (329, 497), (330, 497), (331, 497), (332, 497), (333, 497), (334, 497), (335, 497), (336, 497), (337, 497), (338, 497), (324, 498), (325, 498), (326, 498), (327, 498), (328, 498), (329, 498), (330, 498), (331, 498), (332, 498), (333, 498), (334, 498), (335, 498), (336, 498), (337, 498), (324, 499), (325, 499), (326, 499), (327, 499), (328, 499), (329, 499), (330, 499), (331, 499), (332, 499), (333, 499), (334, 499), (335, 499), (336, 499), (337, 499), (324, 500), (325, 500), (326, 500), (327, 500), (328, 500), (329, 500), (330, 500), (331, 500), (332, 500), (333, 500), (334, 500), (335, 500), (336, 500), (323, 501), (324, 501), (325, 501), (326, 501), (327, 501), (328, 501), (329, 501), (330, 501), (331, 501), (332, 501), (333, 501), (334, 501), (335, 501), (336, 501), (323, 502), (324, 502), (325, 502), (326, 502), (327, 502), (328, 502), (329, 502), (330, 502), (331, 502), (332, 502), (333, 502), (334, 502), (335, 502), (336, 502), (322, 503), (323, 503), (324, 503), (325, 503), (326, 503), (327, 503), (328, 503), (329, 503), (330, 503), (331, 503), (332, 503), (333, 503), (334, 503), (335, 503), (321, 504), (322, 504), (323, 504), (324, 504), (325, 504), (326, 504), (327, 504), (328, 504), (329, 504), (330, 504), (331, 504), (332, 504), (333, 504), (334, 504), (335, 504), (321, 505), (322, 505), (323, 505), (324, 505), (325, 505), (326, 505), (327, 505), (328, 505), (329, 505), (330, 505), (331, 505), (332, 505), (333, 505), (334, 505), (335, 505), (336, 505), (320, 506), (321, 506), (322, 506), (323, 506), (324, 506), (325, 506), (326, 506), (327, 506), (328, 506), (329, 506), (333, 506), (334, 506), (335, 506), (336, 506), (320, 507), (321, 507), (327, 507), (328, 507), (334, 507), (335, 507), (336, 507), (320, 508), (321, 508), (322, 508), (327, 508), (328, 508), (320, 509), (321, 509), (322, 509), (328, 509), (320, 510), (321, 510), (322, 510), (323, 510), (324, 510), (326, 510), (327, 510), (328, 510), (321, 511), (322, 511), (323, 511), (324, 511), (325, 511), (326, 511), (327, 511), (328, 511)]"
